image_id,angle,speed
188,0.4375,1
189,0.875,1
190,0.125,1
191,0.4375,1
192,0.25,1
193,0.625,1
194,0.75,1
195,0.625,1
196,0.5625,1
197,0.125,1
198,0.8125,1
199,0.5,1
200,0.5625,1
201,0.4375,1
202,0.625,1
203,0.4375,1
204,0.1875,1
205,0.75,1
206,0.3125,1
207,0.6875,1
208,0.5625,1
209,0.8125,1
210,0.5,1
211,0.6875,1
212,0.5,1
213,0.5625,1
214,0.8125,1
215,0.6875,1
216,0.5,1
217,0.6875,1
218,0.6875,1
219,0.5,1
220,0.5,1
221,0.375,1
222,0.625,1
223,0.5,1
224,0.5625,1
225,0.625,1
226,0.6875,1
227,0.5625,1
228,0.5,1
229,0.1875,1
230,0.6875,1
231,0.8125,1
232,0.5,1
233,0.5,1
234,0.5,1
235,0.75,1
236,0.5,1
237,0.625,1
238,0.375,1
239,0.75,1
240,0.5,1
241,0.1875,1
242,0.5625,1
243,0.875,1
244,0.5,1
245,0.8125,1
246,0.4375,1
247,0.5,1
248,0.6875,1
249,0.75,1
250,0.5625,1
251,0.5,1
252,0.6875,1
253,0.125,1
254,0.25,1
255,0.6875,1
256,0.4375,1
257,0.625,1
258,0.6875,1
259,0.5625,1
260,0.625,1
261,0.375,1
262,0.8125,1
263,0.6875,1
264,0.5625,1
265,0.75,1
266,0.625,1
267,0.6875,1
268,0.8125,1
269,0.5625,1
270,0.625,1
271,0.375,1
272,0.75,1
273,0.5,1
274,0.6875,1
275,0.625,1
276,0.25,1
277,0.5,1
278,0.1875,1
279,0.5,1
280,0.75,1
281,0.5625,1
282,0.375,1
283,0.375,1
284,0.625,1
285,0.5625,1
286,0.5625,1
287,0.9375,1
288,0.5625,1
289,0.8125,1
290,0.6875,1
291,0.4375,1
292,0.625,1
293,0.75,1
294,0.5,1
295,0.75,1
296,0.75,1
297,0.4375,1
298,0.4375,1
299,0.25,1
300,0.75,1
301,0.6875,1
302,0.8125,1
303,0.8125,1
304,0.4375,1
305,0.5625,1
306,0.5,1
307,0.5625,1
308,0.5625,1
309,0.5,1
310,0.625,1
311,0.5,1
312,0.125,1
313,0.5625,1
314,0.375,1
315,0.5,1
316,0.0625,1
317,0.6875,1
318,0.5625,1
319,0.625,1
320,0.5625,1
321,0.1875,1
322,0.5625,1
323,0.6875,1
324,0.625,1
325,0.625,1
326,0.5,1
327,0.5625,1
328,0.75,1
329,0.5625,1
330,0.6875,1
331,0.875,1
332,0.5,1
333,0.6875,1
334,0.6875,1
335,0.125,1
336,0.4375,1
337,0.25,1
338,0.375,1
339,0.75,1
340,0.4375,1
341,0.6875,1
342,0.5,1
343,0.75,1
344,0.375,1
345,0.125,1
346,0.125,1
347,0.625,1
348,0.625,1
349,0.125,1
350,0.6875,1
351,0.5625,1
352,0.375,1
353,0.125,1
354,0.8125,1
355,0.875,1
356,0.8125,1
357,0.5625,1
358,0.4375,1
359,0.375,1
360,0.625,1
361,0.4375,1
362,0.75,1
363,0.5,1
364,0.4375,1
365,0.5,1
366,0.375,1
367,0.8125,1
368,0.75,1
369,0.625,1
370,0.1875,1
371,0.5,1
372,0.6875,1
373,0.75,1
374,0.375,1
375,0.5,1
376,0.5,1
377,0.75,1
378,0.8125,1
379,0.5625,1
380,0.6875,1
381,0.8125,1
382,0.5625,1
383,0.5625,1
384,0.75,1
385,0.5625,1
386,0.625,1
387,0.6875,1
388,0.5,1
389,0.1875,1
390,0.5,1
391,0.125,1
392,0.4375,1
393,0.4375,1
394,0.6875,1
395,0.75,1
396,0.5,1
397,0.5625,1
398,0.8125,1
399,0.5625,1
400,0.5,1
401,0.625,1
402,0.75,1
403,0.5625,1
404,0.625,1
405,0.75,1
406,0.3125,1
407,0.75,1
408,0.8125,1
409,0.4375,1
410,0.6875,1
411,0.6875,1
412,0.6875,1
413,0.6875,1
414,0.5,1
415,0.8125,1
416,0.0625,1
417,0.5625,1
418,0.625,1
419,0.6875,1
420,0.5625,1
421,0.4375,1
422,0.125,1
423,0.5,1
424,0.5,1
425,0.125,1
426,0.125,1
427,0.0625,1
428,0.5,1
429,0.5,1
430,0.6875,1
431,0.5,1
432,0.1875,1
433,0.125,1
434,0.5625,1
435,0.5625,1
436,0.375,1
437,0.1875,1
438,0.875,1
439,0.5,1
440,0.125,1
441,0.75,1
442,0.1875,1
443,0.5,1
444,0.5,1
445,0.75,1
446,0.4375,1
447,0.5625,1
448,0.6875,1
449,0.5,1
450,0.5,1
451,0.4375,1
452,0.5,1
453,0.875,1
454,0.4375,1
455,0.75,1
456,0.5,1
457,0.5625,1
458,0.375,1
459,0.5625,1
460,0.75,1
461,0.75,1
462,0.625,1
463,0.5,1
464,0.1875,1
465,0.125,1
466,0.5,1
467,0.75,1
468,0.625,1
469,0.625,1
470,0.5,1
471,0.5625,1
472,0.5625,1
473,0.625,1
474,0.5625,1
475,0.5,1
476,0.5625,1
477,0.5625,1
478,0.1875,1
479,0.1875,1
480,0.375,1
481,0.625,1
482,0.6875,1
483,0.25,1
484,0.5,1
485,0.5625,1
486,0.75,1
487,0.5625,1
488,0.6875,1
489,0.5,1
490,0.25,1
491,0.5,1
492,0.5625,1
493,0.5625,1
494,0.5625,1
495,0.1875,1
496,0.5,1
497,0.5625,1
498,0.6875,1
499,0.375,1
500,0.5625,1
