837,r
838,r
839,s
840,l
841,s
842,s
843,r
844,l
845,l
846,l
847,r
848,l
849,l
850,r
851,r
852,s
853,r
854,s
855,l
856,l
857,s
858,l
859,r
860,s
861,l
862,r
863,l
864,s
865,r
866,s
867,s
868,r
869,s
870,l
871,s
872,r
873,r
874,s
875,l
876,s
877,s
878,l
879,s
880,s
881,r
882,s
883,s
884,r
885,s
886,s
887,l
888,l
889,s
890,r
891,l
892,r
893,r
894,s
895,r
896,s
897,l
898,s
899,r
900,r
901,s
902,r
903,r
904,s
905,l
906,s
907,s
908,r
909,s
910,s
911,l
912,s
913,r
914,r
915,l
916,s
917,s
918,r
919,s
920,s
921,r
922,r
923,s
924,r
925,r
926,r
927,r
